Word,GreyGreyGreyGrey,GreyGreyGreyYellow,GreyGreyGreyGreen,GreyGreyYellowGrey,GreyGreyYellowYellow,GreyGreyYellowGreen,GreyGreyGreenGrey,GreyGreyGreenYellow,GreyGreyGreenGreen,GreyYellowGreyGrey,GreyYellowGreyYellow,GreyYellowGreyGreen,GreyYellowYellowGrey,GreyYellowYellowYellow,GreyYellowYellowGreen,GreyYellowGreenGrey,GreyYellowGreenYellow,GreyYellowGreenGreen,GreyGreenGreyGrey,GreyGreenGreyYellow,GreyGreenGreyGreen,GreyGreenYellowGrey,GreyGreenYellowYellow,GreyGreenYellowGreen,GreyGreenGreenGrey,GreyGreenGreenYellow,GreyGreenGreenGreen,YellowGreyGreyGrey,YellowGreyGreyYellow,YellowGreyGreyGreen,YellowGreyYellowGrey,YellowGreyYellowYellow,YellowGreyYellowGreen,YellowGreyGreenGrey,YellowGreyGreenYellow,YellowGreyGreenGreen,YellowYellowGreyGrey,YellowYellowGreyYellow,YellowYellowGreyGreen,YellowYellowYellowGrey,YellowYellowYellowYellow,YellowYellowYellowGreen,YellowYellowGreenGrey,YellowYellowGreenYellow,YellowYellowGreenGreen,YellowGreenGreyGrey,YellowGreenGreyYellow,YellowGreenGreyGreen,YellowGreenYellowGrey,YellowGreenYellowYellow,YellowGreenYellowGreen,YellowGreenGreenGrey,YellowGreenGreenYellow,YellowGreenGreenGreen,GreenGreyGreyGrey,GreenGreyGreyYellow,GreenGreyGreyGreen,GreenGreyYellowGrey,GreenGreyYellowYellow,GreenGreyYellowGreen,GreenGreyGreenGrey,GreenGreyGreenYellow,GreenGreyGreenGreen,GreenYellowGreyGrey,GreenYellowGreyYellow,GreenYellowGreyGreen,GreenYellowYellowGrey,GreenYellowYellowYellow,GreenYellowYellowGreen,GreenYellowGreenGrey,GreenYellowGreenYellow,GreenYellowGreenGreen,GreenGreenGreyGrey,GreenGreenGreyYellow,GreenGreenGreyGreen,GreenGreenYellowGrey,GreenGreenYellowYellow,GreenGreenYellowGreen,GreenGreenGreenGrey,GreenGreenGreenYellow,GreenGreenGreenGreen
yont,2981,473,338,418,51,26,305,24,56,457,63,27,87,8,2,24,3,1,685,111,82,98,6,2,79,5,8,348,46,11,27,0,1,34,4,1,42,5,2,6,0,0,0,0,0,75,10,1,4,0,0,5,1,0,82,7,8,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,27,1,1,0,0,0,2,0,1
yook,4136,309,227,0,0,0,274,13,5,323,27,1,11,1,0,15,2,0,791,46,49,74,10,0,93,0,13,431,39,2,0,0,0,15,0,0,34,5,0,0,0,0,1,0,0,83,6,0,7,0,0,0,0,0,94,6,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,22,3,3,2,0,0,1,0,1
yoop,4054,462,156,0,0,0,240,27,25,313,38,0,12,0,0,15,2,0,793,71,22,78,6,0,88,9,9,414,55,3,0,0,0,14,1,0,35,4,0,0,0,0,1,0,0,78,11,0,7,0,0,0,0,0,100,4,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,27,0,1,2,0,0,1,0,1
yore,2230,899,491,381,203,60,254,94,60,410,93,17,99,17,4,22,9,1,727,32,122,73,7,11,91,0,13,257,68,52,33,12,3,30,9,8,37,6,0,7,1,0,4,0,0,75,3,0,6,1,0,11,0,0,50,24,12,2,1,0,14,4,2,0,2,0,0,0,0,0,0,0,25,0,4,1,0,0,1,0,1
york,3179,258,183,595,32,17,362,19,27,478,37,5,117,2,1,28,4,0,777,50,54,86,2,3,95,4,5,338,37,2,46,2,0,47,0,0,38,5,0,8,0,0,4,0,0,74,4,0,6,1,0,10,1,0,75,6,5,2,0,1,17,0,3,2,0,0,0,0,0,0,0,0,23,3,3,1,0,0,1,0,1
iota,1394,1301,294,311,242,29,91,76,26,361,138,16,55,9,1,15,10,1,778,44,71,141,8,8,49,0,8,789,244,82,145,30,3,56,9,5,79,9,3,14,1,0,2,0,0,74,1,0,9,0,0,4,0,0,76,13,14,13,3,2,4,0,1,11,1,0,2,0,0,1,0,0,6,0,1,1,0,0,0,0,1
yote,2250,932,522,467,217,40,148,47,49,435,111,22,73,4,0,23,4,0,705,33,124,140,6,9,46,0,13,274,83,52,35,6,6,11,0,5,42,6,0,4,1,0,2,0,0,81,3,0,9,1,0,2,0,0,60,22,12,4,3,0,2,4,2,0,2,0,0,0,0,0,0,0,25,0,4,2,0,0,0,0,1
youd,3102,331,224,665,76,30,213,14,17,525,45,30,50,13,1,7,1,0,836,101,60,8,0,0,56,8,7,373,41,11,36,7,0,3,0,1,51,3,0,1,0,0,0,0,0,81,13,2,0,0,0,0,0,0,81,4,5,16,0,0,2,0,1,2,0,0,0,0,0,0,0,0,23,3,1,0,0,0,4,0,1
youl,2919,542,196,637,100,34,190,40,14,477,104,19,58,5,1,8,0,0,797,144,56,7,1,0,58,6,7,351,61,13,33,10,0,3,0,1,41,11,2,1,0,0,0,0,0,86,9,1,0,0,0,0,0,0,74,11,5,15,1,0,3,0,0,2,0,0,0,0,0,0,0,0,25,1,1,0,0,0,4,0,1
youp,3168,368,121,678,71,22,208,23,13,516,60,24,57,6,1,7,1,0,892,83,22,8,0,0,59,3,9,375,47,3,35,8,0,4,0,0,49,5,0,1,0,0,0,0,0,85,11,0,0,0,0,0,0,0,82,4,4,16,0,0,2,0,1,2,0,0,0,0,0,0,0,0,26,0,1,0,0,0,4,0,1
your,2821,670,166,608,136,27,191,37,16,460,115,25,52,10,2,8,0,0,821,149,27,7,1,0,53,8,10,338,82,5,35,8,0,4,0,0,42,11,1,1,0,0,0,0,0,78,18,0,0,0,0,0,0,0,69,17,4,14,2,0,3,0,0,2,0,0,0,0,0,0,0,0,25,2,0,0,0,0,4,0,1
yous,2621,523,513,566,104,101,164,54,26,462,82,56,51,6,7,4,0,4,757,90,150,7,1,0,62,6,3,330,46,49,37,4,2,2,2,0,51,2,1,1,0,0,0,0,0,80,8,8,0,0,0,0,0,0,76,2,12,15,0,1,3,0,0,1,1,0,0,0,0,0,0,0,23,0,4,0,0,0,4,0,1
iowa,1665,1432,339,104,137,6,27,50,4,384,150,17,47,6,1,0,1,0,872,49,86,35,3,0,61,0,1,926,273,89,61,10,0,3,0,1,94,10,3,1,0,0,0,0,0,87,1,0,0,0,0,0,0,0,91,16,17,1,0,0,1,0,0,14,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1
yowe,2646,1101,572,167,80,34,52,15,5,484,113,21,46,6,1,1,0,0,810,38,136,31,1,6,50,0,4,291,82,56,25,4,7,4,3,0,46,7,0,2,0,0,0,0,0,86,4,0,0,0,0,6,0,0,58,28,14,2,0,0,6,1,0,0,2,0,0,0,0,0,0,0,24,0,4,0,0,0,3,0,1
yowl,3441,650,228,242,28,11,63,4,5,499,100,19,43,9,1,1,0,0,786,144,54,34,3,1,42,4,8,349,67,13,31,4,1,7,0,0,41,10,2,1,1,0,0,0,0,81,8,1,0,0,0,5,1,0,84,12,4,2,0,0,6,0,1,2,0,0,0,0,0,0,0,0,26,1,1,0,0,0,3,0,1
yows,3092,636,591,213,40,28,46,5,21,478,77,63,38,11,4,1,0,0,759,92,133,31,1,6,36,4,14,332,51,46,30,1,5,7,0,0,50,2,1,2,0,0,0,0,0,74,8,8,0,0,0,6,0,0,88,2,10,1,0,1,5,0,2,1,1,0,0,0,0,0,0,0,24,0,4,0,0,0,3,0,1
iowt,2707,420,309,211,16,20,71,5,5,466,60,25,49,4,1,0,1,0,809,120,78,32,2,4,52,4,6,1054,140,94,58,6,7,3,1,0,90,12,5,1,0,0,0,0,0,75,7,6,0,0,0,0,0,0,101,17,6,1,0,0,1,0,0,12,2,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1
yowt,3408,523,388,235,19,27,61,6,5,520,69,29,48,4,1,0,1,0,785,117,82,32,2,4,45,3,6,369,47,13,33,3,0,7,0,0,46,5,2,2,0,0,0,0,0,79,10,1,0,0,0,5,1,0,85,7,8,2,0,0,7,0,0,2,0,0,0,0,0,0,0,0,26,1,1,0,0,0,3,0,1
ipid,4009,471,282,0,0,0,349,20,40,611,24,14,0,0,0,45,1,2,56,1,9,0,0,0,12,0,0,770,116,31,32,6,0,9,0,0,113,4,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,97,16,7,4,0,0,11,1,3,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1
ipil,3810,719,233,0,0,0,329,38,42,545,88,16,0,0,0,38,7,3,63,1,2,0,0,0,11,0,1,718,159,40,34,4,0,7,2,0,105,10,4,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,96,16,8,4,0,0,13,1,1,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1
ipse,2145,821,525,687,287,49,166,42,40,324,105,57,105,26,2,22,6,2,17,9,2,24,8,2,3,0,1,808,127,130,210,21,10,56,1,10,101,8,15,34,1,1,11,0,1,3,3,0,8,0,0,0,0,0,83,16,11,22,4,1,2,0,0,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1
ipso,2350,939,202,728,275,20,182,57,9,332,131,23,101,31,1,22,6,2,18,8,2,28,6,0,3,1,0,901,114,50,225,15,1,66,0,1,113,6,5,35,1,0,11,0,1,4,1,1,8,0,0,0,0,0,89,13,8,25,2,0,2,0,0,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1
iran,1966,367,117,1115,200,51,341,27,64,503,26,35,256,17,13,70,3,1,168,4,9,37,5,1,75,0,6,726,161,50,216,40,26,33,3,3,157,8,9,49,2,2,4,0,0,55,0,6,8,1,0,0,0,0,70,25,6,15,4,0,6,0,4,2,3,0,2,0,0,2,0,0,7,0,1,1,0,0,1,0,1
iraq,2436,12,2,1363,3,0,421,11,0,560,4,0,286,0,0,73,1,0,180,0,1,43,0,0,81,0,0,926,11,0,279,3,0,38,1,0,173,1,0,53,0,0,4,0,0,61,0,0,9,0,0,0,0,0,101,0,0,19,0,0,10,0,0,5,0,0,2,0,0,2,0,0,8,0,0,1,0,0,1,0,1
yrbk,3921,324,215,371,16,25,142,5,2,854,49,44,81,4,4,11,0,0,286,10,5,47,0,0,4,0,0,408,44,2,32,1,0,10,1,0,83,4,0,4,0,0,1,0,0,30,0,0,2,0,0,1,0,0,95,9,8,1,0,0,4,0,0,19,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ired,2326,246,139,934,145,45,342,18,53,500,37,35,247,16,13,68,5,3,175,23,12,33,1,0,51,5,5,853,98,47,183,31,5,27,5,9,157,7,9,43,2,1,11,1,0,54,2,4,8,1,0,1,0,0,86,9,7,7,3,0,11,5,2,6,0,0,1,0,0,2,0,0,7,0,1,1,0,0,1,0,1
ires,1832,427,452,855,146,123,279,61,73,470,55,47,239,21,16,66,6,4,184,2,24,25,4,5,55,0,6,706,158,134,189,25,5,33,0,8,151,10,12,42,3,1,10,1,1,55,0,5,8,0,1,1,0,0,77,9,16,8,2,0,15,1,2,6,0,0,1,0,0,2,0,0,6,0,2,1,0,0,1,0,1
irid,3602,409,237,0,0,0,301,18,35,815,58,51,0,0,0,46,0,3,259,29,17,0,0,0,59,3,4,720,110,26,32,6,0,10,0,0,160,10,7,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,88,16,6,5,0,0,11,1,3,9,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,1
iris,2966,634,648,0,0,0,263,56,35,775,82,67,0,0,0,44,3,2,264,6,35,0,0,0,60,0,6,621,123,112,34,4,0,10,0,0,154,11,12,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,83,12,15,5,0,0,12,0,3,9,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,1
irks,2577,567,611,299,59,25,90,8,12,694,77,65,73,4,2,8,1,0,254,6,33,9,0,1,1,0,1,812,158,138,86,21,8,30,4,1,184,13,14,16,1,0,3,0,0,63,0,5,1,0,1,0,0,0,93,12,16,4,0,0,3,0,2,8,0,0,1,0,0,0,0,0,7,0,2,1,0,0,0,0,1
irma,2130,1223,318,224,151,28,96,47,31,511,272,55,43,24,5,10,3,1,171,98,15,9,8,0,1,2,1,822,206,66,80,31,5,35,6,7,154,42,9,15,3,1,5,1,1,54,5,4,7,0,0,0,0,0,84,9,16,12,2,0,5,1,1,4,3,1,1,0,0,0,0,0,8,2,0,0,0,0,0,0,1
irok,2534,206,142,932,72,44,289,12,17,595,34,33,210,12,8,31,0,1,209,7,4,30,0,0,54,1,0,957,87,48,131,13,1,20,1,0,186,9,10,24,1,0,1,0,0,64,1,1,4,0,0,0,0,0,101,8,0,16,0,0,4,1,0,7,1,0,1,0,0,0,0,0,8,1,0,0,0,0,1,0,1
iron,2317,422,143,852,153,43,253,19,46,591,37,34,207,9,14,31,0,1,199,8,13,28,1,1,53,0,2,850,177,65,114,25,6,11,2,8,187,8,10,22,2,1,1,0,0,59,1,6,4,0,0,0,0,0,77,24,8,11,5,0,3,0,2,6,2,0,0,1,0,0,0,0,8,0,1,0,0,0,1,0,1
irpe,2303,871,492,310,93,27,98,26,28,517,221,98,46,19,5,9,6,3,178,58,24,32,10,2,0,0,1,863,111,124,106,9,7,29,1,8,162,32,23,9,2,0,2,0,1,49,6,3,11,0,1,0,0,0,93,16,11,4,0,1,5,0,0,6,2,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1
isba,1972,1215,349,233,126,24,42,20,24,826,406,47,60,26,1,35,14,3,26,21,6,1,0,0,0,0,0,776,223,73,78,14,6,18,7,0,272,45,11,12,3,0,11,0,0,5,2,3,0,0,0,0,0,0,74,14,17,2,3,0,6,0,1,22,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1
isdn,2687,431,242,426,68,19,115,14,3,1113,122,30,89,9,0,52,3,0,46,2,3,3,0,0,0,0,0,783,152,81,118,19,6,30,4,2,268,38,7,25,2,0,14,0,0,8,0,0,2,0,0,0,0,0,60,23,10,18,1,0,2,2,1,16,5,0,1,0,0,1,0,0,7,1,0,1,0,0,0,0,1
ised,2103,228,155,931,133,55,326,23,51,866,78,30,274,29,3,125,5,8,32,0,1,9,0,0,10,0,2,783,77,52,203,31,5,30,5,9,273,29,7,31,3,1,9,1,0,8,1,1,0,0,0,0,0,0,74,7,8,7,3,0,12,4,2,18,1,0,1,0,0,2,1,0,7,1,0,1,0,0,0,0,1
isis,4005,0,661,0,0,0,367,0,39,668,6,83,0,0,0,54,0,3,39,9,6,0,0,0,5,0,1,779,0,107,39,0,0,10,0,0,126,4,17,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,99,0,15,5,0,0,13,0,3,5,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1
isle,1923,719,475,351,159,55,212,57,54,856,313,79,77,27,9,41,13,3,32,16,5,0,0,0,1,0,0,702,106,121,125,27,11,85,5,13,268,21,20,28,2,1,13,0,1,10,0,0,0,0,0,0,0,0,71,13,10,13,3,0,5,0,2,17,3,1,1,0,0,1,0,0,7,1,0,0,0,0,1,0,1
isls,3117,0,583,565,0,50,323,0,28,582,6,77,60,0,3,26,0,3,38,9,6,0,0,0,1,0,0,929,0,128,163,0,11,103,0,7,157,5,19,19,0,1,7,0,0,8,1,1,0,0,0,0,0,0,94,0,16,16,0,1,7,0,1,5,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,1
ismy,2977,237,254,353,24,13,130,9,8,1150,98,27,96,3,0,42,2,0,47,0,3,3,0,0,1,0,0,978,28,28,112,1,4,42,0,2,312,4,2,24,0,1,11,0,0,10,0,0,0,0,0,0,0,0,84,3,10,13,0,1,5,0,1,20,1,1,1,0,0,0,0,0,8,0,0,0,0,0,1,0,1
isms,3468,0,585,390,0,42,147,0,34,606,6,78,53,0,4,9,0,1,35,9,6,3,0,0,1,0,0,1034,0,132,117,0,9,44,0,5,163,5,18,15,0,1,5,0,1,8,1,1,0,0,0,0,0,0,97,0,17,14,0,1,6,0,0,5,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,1
isnt,2562,396,270,374,43,21,264,24,51,1005,152,97,85,7,3,62,4,3,41,5,3,3,1,0,1,0,0,742,115,74,133,8,2,101,8,12,254,31,22,21,1,2,22,1,0,8,2,0,0,0,0,0,0,0,64,12,4,27,5,2,3,0,0,16,2,0,2,0,1,2,0,0,7,1,0,1,0,0,0,0,1
isth,2815,309,76,524,73,9,160,5,34,1016,89,47,178,11,3,68,4,2,41,3,1,6,0,0,2,0,1,897,65,14,150,13,0,48,2,6,265,17,15,34,3,0,18,1,1,8,0,0,1,1,0,0,0,0,91,2,1,16,0,1,5,0,1,19,1,0,3,0,0,0,0,0,8,0,0,1,0,0,0,0,1
itai,2533,0,104,1377,0,84,487,0,10,617,0,18,296,0,11,84,0,1,45,0,2,22,0,1,16,0,1,797,1,40,216,0,2,27,0,0,193,0,10,27,0,0,4,0,0,7,0,0,3,0,0,0,0,0,77,12,4,15,3,0,11,0,0,10,2,0,2,0,0,1,0,0,9,0,0,2,0,0,1,0,1
ital,1972,423,138,1114,214,49,365,72,50,548,63,6,265,28,3,75,6,3,42,1,2,21,1,0,16,0,0,740,142,60,239,44,19,29,3,5,190,27,4,33,4,1,5,0,0,8,0,1,3,1,0,1,0,0,76,11,6,14,4,0,11,0,0,9,2,1,2,0,0,1,0,0,7,0,2,2,0,0,1,0,1
itch,3380,354,88,352,43,7,140,4,29,792,82,41,49,8,2,20,0,3,75,3,1,2,0,0,0,0,2,1060,71,22,67,10,1,43,1,6,222,18,7,9,2,0,6,0,0,13,0,0,1,0,0,0,0,0,107,0,0,7,3,0,4,0,1,13,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1
itea,1364,1113,306,795,297,57,374,73,18,362,252,43,197,53,19,58,11,2,25,22,6,10,3,3,10,4,0,672,243,81,223,10,4,47,1,0,179,35,8,36,0,0,6,0,0,8,5,0,1,0,0,0,0,0,67,13,13,11,1,0,15,0,2,12,1,2,0,0,0,0,0,0,5,2,1,0,0,0,4,0,1
itel,2176,451,156,905,189,55,370,69,26,584,65,8,239,28,2,65,4,2,51,1,1,15,1,0,13,0,1,779,147,70,193,35,9,36,7,5,190,28,4,32,3,1,6,0,0,11,1,1,1,0,0,0,0,0,77,10,6,9,3,0,15,2,0,12,2,1,0,0,0,0,0,0,6,0,2,0,0,0,4,0,1
item,2374,298,111,999,128,22,425,20,20,607,44,6,250,17,2,66,3,2,45,2,6,14,1,1,13,0,1,850,117,29,208,27,2,44,2,2,208,12,2,33,3,0,6,0,0,12,0,1,1,0,0,0,0,0,76,15,2,11,1,0,15,1,1,14,1,0,0,0,0,0,0,0,7,1,0,0,0,0,4,0,1
iten,2266,331,186,939,167,43,403,24,38,553,87,17,231,35,3,64,4,3,50,0,3,14,1,1,11,0,3,767,153,76,195,32,10,42,1,5,191,27,4,34,2,0,5,0,1,13,0,0,1,0,0,0,0,0,63,19,11,8,4,0,16,1,0,7,8,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,1
iter,2138,523,122,875,250,24,343,67,55,527,114,16,234,31,4,57,13,1,46,4,3,15,1,0,13,0,1,797,165,34,186,46,5,36,4,8,189,30,3,32,4,0,5,0,1,12,0,1,1,0,0,0,0,0,80,10,3,10,2,0,14,2,1,14,0,1,0,0,0,0,0,0,8,0,0,0,0,0,4,0,1
itys,2728,507,571,426,43,34,46,5,37,700,118,100,64,7,1,5,1,1,32,37,6,3,2,0,1,2,0,924,157,141,51,3,4,1,0,0,200,33,20,11,0,0,0,0,0,8,4,2,0,0,0,0,0,0,79,7,20,13,1,0,2,0,0,12,3,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1
itll,3451,0,180,432,4,2,259,14,55,888,0,9,49,0,0,48,0,3,79,0,2,0,0,0,2,0,0,1008,0,66,107,0,0,78,4,18,228,0,4,16,0,0,14,1,1,12,0,1,0,0,0,1,0,0,101,0,6,6,0,0,7,2,0,12,0,1,2,0,0,0,0,0,10,0,2,0,0,0,0,0,1
itmo,2581,1042,175,278,114,30,130,36,11,653,230,40,46,15,0,9,4,0,58,12,2,8,1,0,1,0,1,956,104,42,111,7,8,48,4,1,223,17,7,13,2,0,1,0,1,10,3,0,1,0,0,0,0,0,83,12,7,13,0,0,7,0,0,10,3,1,1,0,0,0,0,0,11,0,0,1,0,0,0,0,1
itsy,2728,224,248,880,86,18,198,6,9,700,45,24,155,4,0,63,5,1,32,1,3,43,2,2,0,0,0,924,24,28,234,4,2,64,0,1,200,5,6,39,0,0,14,0,0,8,0,0,6,0,0,0,0,0,79,3,12,24,0,1,3,0,0,12,0,0,2,0,0,1,0,0,11,0,0,0,1,0,0,0,1
itza,2470,1446,368,36,19,6,27,18,7,613,313,62,3,3,1,1,0,1,45,29,9,0,0,0,0,0,0,906,250,81,20,1,3,16,3,1,215,34,7,6,1,0,0,0,1,9,5,0,0,0,0,0,0,0,90,13,14,2,1,1,1,0,0,12,1,2,0,0,0,0,0,0,9,2,1,0,0,0,0,0,1
yuan,2470,415,185,1339,229,80,442,28,66,278,41,18,120,14,9,18,3,3,464,79,15,67,11,0,19,0,7,325,48,12,126,12,2,47,2,1,9,1,1,1,0,0,0,0,0,29,4,0,2,0,0,1,0,0,63,6,2,37,3,2,5,0,1,6,0,0,4,0,0,0,0,0,10,0,0,3,0,0,0,0,1
yuca,2688,1546,402,255,141,21,127,53,21,290,134,19,41,11,0,6,2,1,491,38,59,42,0,4,25,0,3,347,152,20,29,13,1,9,4,0,10,1,0,1,0,0,0,0,0,30,1,1,2,0,1,1,0,0,68,37,8,1,0,0,2,1,2,6,4,0,0,0,0,0,0,0,8,1,2,0,0,0,2,0,1
yuch,4112,405,119,356,52,9,163,4,34,403,37,3,43,9,0,8,0,1,517,44,27,44,1,1,24,1,3,475,38,6,39,4,0,11,0,2,11,0,0,1,0,0,0,0,0,29,3,0,3,0,0,1,0,0,106,1,6,1,0,0,4,0,1,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,1
yuck,4119,346,171,401,4,12,149,1,51,408,21,14,51,0,1,9,0,0,521,35,32,44,1,1,15,0,13,473,44,2,39,4,0,12,1,0,11,0,0,1,0,0,0,0,0,31,1,0,3,0,0,1,0,0,98,6,9,1,0,0,3,0,2,9,0,1,0,0,0,0,0,0,8,3,0,0,0,0,2,0,1
iuds,2659,506,537,415,43,36,98,6,38,307,69,41,47,7,2,12,0,1,394,83,80,51,6,7,22,2,8,946,165,143,134,17,11,35,5,9,30,2,1,3,0,0,1,0,0,40,7,3,6,1,0,0,0,0,90,10,18,19,1,1,5,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
yuft,3853,596,401,273,14,27,61,3,26,381,58,36,26,0,1,1,1,0,495,68,48,29,2,2,15,2,1,473,63,16,19,0,0,4,0,0,11,1,0,0,0,0,0,0,0,31,2,0,3,0,0,0,0,0,104,7,7,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,0,1
yuga,2751,1543,399,243,156,21,76,41,24,293,133,19,40,13,1,4,1,0,478,31,59,51,5,4,29,2,3,352,156,20,24,10,0,9,3,1,10,1,0,1,0,0,0,0,0,30,1,2,2,0,0,1,0,0,67,36,9,0,1,0,4,1,1,6,4,0,0,0,0,0,0,0,10,1,2,0,0,0,0,0,1
yuit,2937,451,341,880,131,65,370,31,48,377,52,36,20,6,0,11,1,1,492,66,47,26,4,0,21,2,4,444,55,16,49,8,0,3,0,0,10,1,0,1,0,0,0,0,0,34,2,0,0,0,0,0,0,0,84,4,6,18,3,1,3,0,0,10,0,0,0,0,0,0,0,0,9,1,2,1,0,0,0,0,1
yuke,2915,1139,615,344,117,18,58,8,40,391,54,23,22,7,0,7,0,0,480,26,74,61,3,1,9,0,8,384,91,49,17,6,3,15,0,10,12,0,0,0,0,0,0,0,0,31,3,1,0,0,0,1,0,0,59,28,15,9,2,0,4,0,2,9,0,0,0,1,0,0,0,0,9,0,1,1,0,0,2,0,1
yuki,3312,1145,212,348,116,15,69,23,14,431,29,8,28,1,0,6,1,0,528,28,24,61,1,3,16,0,1,470,52,2,23,2,1,22,3,0,11,1,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,79,15,8,10,1,0,5,1,0,9,0,0,1,0,0,0,0,0,9,1,0,1,0,0,2,0,1
yuks,3378,617,674,380,67,32,82,11,13,353,72,43,25,3,1,7,0,0,403,82,95,51,13,1,15,1,1,416,53,55,21,2,3,24,1,0,9,3,0,0,0,0,0,0,0,30,3,2,0,0,0,1,0,0,85,3,14,11,0,0,4,0,2,8,0,1,1,0,0,0,0,0,10,0,0,1,0,0,2,0,1
yule,2637,1005,551,430,195,60,250,64,62,340,50,18,72,10,5,8,1,0,456,26,68,34,3,9,60,0,6,337,85,56,52,8,2,27,4,4,9,0,0,1,0,0,2,0,0,24,3,1,2,0,0,6,0,0,63,22,16,3,2,0,6,6,1,8,1,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,1
yuma,2696,1499,378,275,187,29,99,54,37,290,128,20,44,18,0,3,1,0,481,36,58,43,2,4,34,0,4,347,155,15,23,11,5,15,3,1,9,1,0,2,0,0,0,0,0,32,1,2,0,0,0,1,0,0,67,35,9,4,1,1,0,2,0,6,4,0,0,0,0,0,0,0,10,1,2,0,0,0,0,0,1
yurt,3214,512,376,590,71,43,383,30,35,310,51,33,91,6,4,7,2,0,422,59,44,44,4,2,73,9,5,396,52,10,50,5,4,50,6,2,10,1,0,1,0,0,0,0,0,27,2,0,3,0,0,4,0,0,82,7,7,3,0,0,20,0,0,8,0,0,1,0,0,1,0,0,10,1,2,0,0,0,0,0,1
yutu,4187,0,78,787,0,13,280,0,9,323,5,2,68,1,0,5,0,0,514,2,23,84,1,2,34,0,2,496,0,1,60,0,0,19,0,0,10,0,0,1,0,0,0,0,0,34,0,0,1,0,0,1,0,0,105,0,2,6,0,0,8,0,0,8,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1
iuus,3172,555,611,0,0,0,231,59,30,130,16,12,2,0,0,3,1,2,443,85,95,23,5,0,1,1,0,1115,187,163,0,0,0,4,1,1,30,1,0,0,0,0,0,0,0,46,8,3,0,0,0,0,0,0,114,12,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ivan,2549,389,156,1338,215,64,469,30,69,77,8,3,61,7,1,8,0,0,11,0,2,9,0,0,9,0,2,875,162,64,249,41,27,35,3,3,57,7,1,21,2,1,2,0,0,6,0,0,3,0,0,0,0,0,78,27,6,18,4,0,9,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ivin,4356,634,289,0,0,0,357,29,59,146,15,4,0,0,0,13,1,2,29,0,4,0,0,0,8,0,0,761,171,34,34,6,0,7,0,1,63,8,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,87,28,10,4,1,0,14,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ywca,3187,1543,468,324,144,25,155,51,24,252,150,12,13,8,0,3,4,0,30,25,0,1,0,0,0,0,1,353,139,21,31,13,2,9,4,0,31,10,0,1,0,0,1,0,0,3,5,0,0,0,0,0,0,0,75,37,10,1,0,0,4,1,2,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
iwis,3652,667,675,0,0,0,345,56,42,322,39,65,0,0,0,17,0,0,31,16,10,0,0,0,5,3,1,740,130,119,37,4,0,10,0,0,39,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,12,17,4,0,0,13,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
